RT,selected_box,reward,correct_box,sID,p_right,correct,model_name,TrialID,rewardversion,ACC,switch_trial,block,trialsinceswitch,outcome_1_back,outcome_2_back,choice_left,choice_1_back,choice_2_back
194,1,1,1,38,,,,33,2,True,False,2,5.0,0.0,0.0,False,True,False
506,1,1,1,38,,,,34,2,True,False,2,6.0,1.0,0.0,False,False,True
299,1,0,1,38,,,,35,2,True,False,2,7.0,1.0,1.0,False,False,False
71,1,1,1,38,,,,36,2,True,False,2,8.0,0.0,1.0,False,False,False
531,1,1,1,38,,,,37,2,True,False,2,9.0,1.0,0.0,False,False,False
505,1,0,1,38,,,,38,2,True,False,2,-4.0,1.0,1.0,False,False,False
272,0,0,1,38,,,,39,2,False,False,2,-3.0,0.0,1.0,True,False,False
548,1,1,1,38,,,,40,2,True,False,2,-2.0,0.0,0.0,False,True,False
289,1,1,1,38,,,,41,2,True,False,2,-1.0,1.0,0.0,False,False,True
572,1,0,0,38,,,,42,2,False,True,3,0.0,1.0,1.0,False,False,False
208,0,1,0,38,,,,43,2,True,False,3,1.0,0.0,1.0,True,False,False
179,0,1,0,38,,,,44,2,True,False,3,2.0,1.0,0.0,True,True,False
430,0,1,0,38,,,,45,2,True,False,3,3.0,1.0,1.0,True,True,True
479,0,1,0,38,,,,46,2,True,False,3,4.0,1.0,1.0,True,True,True
583,0,1,0,38,,,,47,2,True,False,3,5.0,1.0,1.0,True,True,True
279,0,0,0,38,,,,48,2,True,False,3,6.0,1.0,1.0,True,True,True
414,0,1,0,38,,,,49,2,True,False,3,7.0,0.0,1.0,True,True,True
414,0,1,0,38,,,,50,2,True,False,3,8.0,1.0,0.0,True,True,True
209,0,1,0,38,,,,51,2,True,False,3,9.0,1.0,1.0,True,True,True
97,0,1,0,38,,,,52,2,True,False,3,10.0,1.0,1.0,True,True,True
88,0,0,0,38,,,,53,2,True,False,3,11.0,1.0,1.0,True,True,True
159,0,0,0,38,,,,54,2,True,False,3,12.0,0.0,1.0,True,True,True
80,1,0,0,38,,,,55,2,False,False,3,13.0,0.0,0.0,False,True,True
108,1,0,0,38,,,,56,2,False,False,3,14.0,0.0,0.0,False,False,True
217,0,1,0,38,,,,57,2,True,False,3,15.0,0.0,0.0,True,False,False
210,0,1,0,38,,,,58,2,True,False,3,16.0,1.0,0.0,True,True,False
220,0,1,0,38,,,,59,2,True,False,3,17.0,1.0,1.0,True,True,True
589,0,1,0,38,,,,60,2,True,False,3,18.0,1.0,1.0,True,True,True
362,0,1,0,38,,,,61,2,True,False,3,-4.0,1.0,1.0,True,True,True
420,0,0,0,38,,,,62,2,True,False,3,-3.0,1.0,1.0,True,True,True
329,1,0,0,38,,,,63,2,False,False,3,-2.0,0.0,1.0,False,True,True
273,0,1,0,38,,,,64,2,True,False,3,-1.0,0.0,0.0,True,False,True
59,0,0,1,38,,,,65,2,False,True,4,0.0,1.0,0.0,True,True,False
277,0,0,1,38,,,,66,2,False,False,4,1.0,0.0,1.0,True,True,True
84,0,0,1,38,,,,67,2,False,False,4,2.0,0.0,0.0,True,True,True
289,1,1,1,38,,,,68,2,True,False,4,3.0,0.0,0.0,False,True,True
236,1,1,1,38,,,,69,2,True,False,4,4.0,1.0,0.0,False,False,True
253,1,0,1,38,,,,70,2,True,False,4,5.0,1.0,1.0,False,False,False
132,1,1,1,38,,,,71,2,True,False,4,6.0,0.0,1.0,False,False,False
193,1,1,1,38,,,,72,2,True,False,4,7.0,1.0,0.0,False,False,False
430,1,0,1,38,,,,73,2,True,False,4,8.0,1.0,1.0,False,False,False
399,1,0,1,38,,,,74,2,True,False,4,9.0,0.0,1.0,False,False,False
602,0,0,1,38,,,,75,2,False,False,4,10.0,0.0,0.0,True,False,False
369,1,0,1,38,,,,76,2,True,False,4,11.0,0.0,0.0,False,True,False
466,1,1,1,38,,,,77,2,True,False,4,12.0,0.0,0.0,False,False,True
1460,1,1,1,38,,,,78,2,True,False,4,13.0,1.0,0.0,False,False,False
445,1,1,1,38,,,,79,2,True,False,4,14.0,1.0,1.0,False,False,False
194,1,1,1,38,,,,80,2,True,False,4,15.0,1.0,1.0,False,False,False
236,1,1,1,38,,,,81,2,True,False,4,16.0,1.0,1.0,False,False,False
115,1,1,1,38,,,,82,2,True,False,4,-4.0,1.0,1.0,False,False,False
279,1,0,1,38,,,,83,2,True,False,4,-3.0,1.0,1.0,False,False,False
94,1,1,1,38,,,,84,2,True,False,4,-2.0,0.0,1.0,False,False,False
489,1,1,1,38,,,,85,2,True,False,4,-1.0,1.0,0.0,False,False,False
306,1,0,0,38,,,,86,2,False,True,5,0.0,1.0,1.0,False,False,False
371,1,0,0,38,,,,87,2,False,False,5,1.0,0.0,1.0,False,False,False
300,0,0,0,38,,,,88,2,True,False,5,2.0,0.0,0.0,True,False,False
559,1,0,0,38,,,,89,2,False,False,5,3.0,0.0,0.0,False,True,False
384,1,0,0,38,,,,90,2,False,False,5,4.0,0.0,0.0,False,False,True
486,0,1,0,38,,,,91,2,True,False,5,5.0,0.0,0.0,True,False,False
329,0,1,0,38,,,,92,2,True,False,5,6.0,1.0,0.0,True,True,False
397,0,1,0,38,,,,93,2,True,False,5,7.0,1.0,1.0,True,True,True
398,1,0,0,38,,,,94,2,False,False,5,8.0,1.0,1.0,False,True,True
349,0,1,0,38,,,,95,2,True,False,5,9.0,0.0,1.0,True,False,True
526,0,1,0,38,,,,96,2,True,False,5,10.0,1.0,0.0,True,True,False
272,0,1,0,38,,,,97,2,True,False,5,11.0,1.0,1.0,True,True,True
294,0,1,0,38,,,,98,2,True,False,5,12.0,1.0,1.0,True,True,True
602,0,1,0,38,,,,99,2,True,False,5,13.0,1.0,1.0,True,True,True
635,1,0,0,38,,,,100,2,False,False,5,14.0,1.0,1.0,False,True,True
422,0,1,0,38,,,,101,2,True,False,5,15.0,0.0,1.0,True,False,True
45,0,0,0,38,,,,102,2,True,False,5,16.0,1.0,0.0,True,True,False
795,0,1,0,38,,,,103,2,True,False,5,17.0,0.0,1.0,True,True,True
234,0,0,0,38,,,,104,2,True,False,5,18.0,1.0,0.0,True,True,True
248,1,0,0,38,,,,105,2,False,False,5,19.0,0.0,1.0,False,True,True
331,1,0,0,38,,,,106,2,False,False,5,20.0,0.0,0.0,False,False,True
104,0,0,0,38,,,,107,2,True,False,5,21.0,0.0,0.0,True,False,False
308,1,0,0,38,,,,108,2,False,False,5,22.0,0.0,0.0,False,True,False
224,0,1,0,38,,,,109,2,True,False,5,-4.0,0.0,0.0,True,False,True
139,0,1,0,38,,,,110,2,True,False,5,-3.0,1.0,0.0,True,True,False
102,0,1,0,38,,,,111,2,True,False,5,-2.0,1.0,1.0,True,True,True
434,0,1,0,38,,,,112,2,True,False,5,-1.0,1.0,1.0,True,True,True
521,0,0,1,38,,,,113,2,False,True,6,0.0,1.0,1.0,True,True,True
641,0,0,1,38,,,,114,2,False,False,6,1.0,0.0,1.0,True,True,True
420,1,1,1,38,,,,115,2,True,False,6,2.0,0.0,0.0,False,True,True
419,1,0,1,38,,,,116,2,True,False,6,3.0,1.0,0.0,False,False,True
494,0,0,1,38,,,,117,2,False,False,6,4.0,0.0,1.0,True,False,False
653,1,1,1,38,,,,118,2,True,False,6,5.0,0.0,0.0,False,True,False
269,1,1,1,38,,,,119,2,True,False,6,6.0,1.0,0.0,False,False,True
396,1,1,1,38,,,,120,2,True,False,6,7.0,1.0,1.0,False,False,False
481,0,0,1,38,,,,121,2,False,False,6,8.0,1.0,1.0,True,False,False
189,1,0,1,38,,,,122,2,True,False,6,9.0,0.0,1.0,False,True,False
299,0,0,1,38,,,,123,2,False,False,6,10.0,0.0,0.0,True,False,True
197,0,0,1,38,,,,124,2,False,False,6,11.0,0.0,0.0,True,True,False
29,1,1,1,38,,,,125,2,True,False,6,12.0,0.0,0.0,False,True,True
153,1,1,1,38,,,,126,2,True,False,6,13.0,1.0,0.0,False,False,True
304,1,1,1,38,,,,127,2,True,False,6,14.0,1.0,1.0,False,False,False
219,1,0,1,38,,,,128,2,True,False,6,-4.0,1.0,1.0,False,False,False
169,0,0,1,38,,,,129,2,False,False,6,-3.0,0.0,1.0,True,False,False
324,1,1,1,38,,,,130,2,True,False,6,-2.0,0.0,0.0,False,True,False
567,1,1,1,38,,,,131,2,True,False,6,-1.0,1.0,0.0,False,False,True
431,1,1,1,28,,,,1,0,True,False,0,0.0,,,False,,
1021,1,1,1,28,,,,2,0,True,False,0,1.0,1.0,,False,False,
806,0,0,1,28,,,,3,0,False,False,0,2.0,1.0,1.0,True,False,False
461,1,1,1,28,,,,4,0,True,False,0,3.0,0.0,1.0,False,True,False
1859,0,0,1,28,,,,5,0,False,False,0,4.0,1.0,0.0,True,False,True
457,1,0,1,28,,,,6,0,True,False,0,5.0,0.0,1.0,False,True,False
387,1,0,1,28,,,,7,0,True,False,0,6.0,0.0,0.0,False,False,True
167,0,0,1,28,,,,8,0,False,False,0,7.0,0.0,0.0,True,False,False
342,1,1,1,28,,,,9,0,True,False,0,8.0,0.0,0.0,False,True,False
291,0,0,1,28,,,,10,0,False,False,0,9.0,1.0,0.0,True,False,True
406,0,0,1,28,,,,11,0,False,False,0,10.0,0.0,1.0,True,True,False
378,1,1,1,28,,,,12,0,True,False,0,-4.0,0.0,0.0,False,True,True
888,1,0,1,28,,,,13,0,True,False,0,-3.0,1.0,0.0,False,False,True
1102,1,1,1,28,,,,14,0,True,False,0,-2.0,0.0,1.0,False,False,False
1202,1,1,1,28,,,,15,0,True,False,0,-1.0,1.0,0.0,False,False,False
1158,0,1,0,28,,,,16,0,True,True,1,0.0,1.0,1.0,True,False,False
1082,1,0,0,28,,,,17,0,False,False,1,1.0,1.0,1.0,False,True,False
366,0,1,0,28,,,,18,0,True,False,1,2.0,0.0,1.0,True,False,True
1062,1,0,0,28,,,,19,0,False,False,1,3.0,1.0,0.0,False,True,False
1184,0,0,0,28,,,,20,0,True,False,1,4.0,0.0,1.0,True,False,True
446,1,0,0,28,,,,21,0,False,False,1,5.0,0.0,0.0,False,True,False
1412,1,0,0,28,,,,22,0,False,False,1,6.0,0.0,0.0,False,False,True
453,0,1,0,28,,,,23,0,True,False,1,7.0,0.0,0.0,True,False,False
442,1,0,0,28,,,,24,0,False,False,1,8.0,1.0,0.0,False,True,False
347,0,1,0,28,,,,25,0,True,False,1,9.0,0.0,1.0,True,False,True
118,1,0,0,28,,,,26,0,False,False,1,10.0,1.0,0.0,False,True,False
495,0,1,0,28,,,,27,0,True,False,1,11.0,0.0,1.0,True,False,True
288,0,1,0,28,,,,28,0,True,False,1,12.0,1.0,0.0,True,True,False
643,0,1,0,28,,,,29,0,True,False,1,13.0,1.0,1.0,True,True,True
1328,0,0,0,28,,,,30,0,True,False,1,14.0,1.0,1.0,True,True,True
215,0,1,0,28,,,,31,0,True,False,1,15.0,0.0,1.0,True,True,True
557,0,1,0,28,,,,32,0,True,False,1,16.0,1.0,0.0,True,True,True
379,0,0,0,28,,,,33,0,True,False,1,17.0,1.0,1.0,True,True,True
293,0,1,0,28,,,,34,0,True,False,1,18.0,0.0,1.0,True,True,True
348,0,1,0,28,,,,35,0,True,False,1,19.0,1.0,0.0,True,True,True
266,0,0,0,28,,,,36,0,True,False,1,-4.0,1.0,1.0,True,True,True
206,0,1,0,28,,,,37,0,True,False,1,-3.0,0.0,1.0,True,True,True
1081,1,0,0,28,,,,38,0,False,False,1,-2.0,1.0,0.0,False,True,True
493,0,1,0,28,,,,39,0,True,False,1,-1.0,0.0,1.0,True,False,True
376,1,1,1,28,,,,40,0,True,True,2,0.0,1.0,0.0,False,True,False
357,0,0,1,28,,,,41,0,False,False,2,1.0,1.0,1.0,True,False,True
342,1,1,1,28,,,,42,0,True,False,2,2.0,0.0,1.0,False,True,False
139,0,0,1,28,,,,43,0,False,False,2,3.0,1.0,0.0,True,False,True
566,1,1,1,28,,,,44,0,True,False,2,4.0,0.0,1.0,False,True,False
367,1,1,1,28,,,,45,0,True,False,2,5.0,1.0,0.0,False,False,True
317,1,1,1,28,,,,46,0,True,False,2,6.0,1.0,1.0,False,False,False
123,1,1,1,28,,,,47,0,True,False,2,7.0,1.0,1.0,False,False,False
145,1,1,1,28,,,,48,0,True,False,2,8.0,1.0,1.0,False,False,False
632,1,0,1,28,,,,49,0,True,False,2,9.0,1.0,1.0,False,False,False
338,0,0,1,28,,,,50,0,False,False,2,10.0,0.0,1.0,True,False,False
258,1,0,1,28,,,,51,0,True,False,2,11.0,0.0,0.0,False,True,False
258,1,1,1,28,,,,52,0,True,False,2,12.0,0.0,0.0,False,False,True
326,0,0,1,28,,,,53,0,False,False,2,13.0,1.0,0.0,True,False,False
450,0,0,1,28,,,,54,0,False,False,2,14.0,0.0,1.0,True,True,False
253,1,1,1,28,,,,55,0,True,False,2,15.0,0.0,0.0,False,True,True
1237,0,0,1,28,,,,56,0,False,False,2,16.0,1.0,0.0,True,False,True
1161,1,1,1,28,,,,57,0,True,False,2,17.0,0.0,1.0,False,True,False
441,1,0,1,28,,,,58,0,True,False,2,18.0,1.0,0.0,False,False,True
323,1,0,1,28,,,,59,0,True,False,2,19.0,0.0,1.0,False,False,False
279,0,0,1,28,,,,60,0,False,False,2,-4.0,0.0,0.0,True,False,False
349,1,1,1,28,,,,61,0,True,False,2,-3.0,0.0,0.0,False,True,False
663,0,0,1,28,,,,62,0,False,False,2,-2.0,1.0,0.0,True,False,True
1418,1,1,1,28,,,,63,0,True,False,2,-1.0,0.0,1.0,False,True,False
141,1,0,0,28,,,,64,0,False,True,3,0.0,1.0,0.0,False,False,True
282,1,0,0,28,,,,65,0,False,False,3,1.0,0.0,1.0,False,False,False
879,1,0,0,28,,,,66,0,False,False,3,2.0,0.0,0.0,False,False,False
313,0,1,0,28,,,,67,0,True,False,3,3.0,0.0,0.0,True,False,False
331,0,0,0,28,,,,68,0,True,False,3,4.0,1.0,0.0,True,True,False
163,0,1,0,28,,,,69,0,True,False,3,5.0,0.0,1.0,True,True,True
194,1,0,0,28,,,,70,0,False,False,3,6.0,1.0,0.0,False,True,True
284,0,1,0,28,,,,71,0,True,False,3,7.0,0.0,1.0,True,False,True
338,1,0,0,28,,,,72,0,False,False,3,8.0,1.0,0.0,False,True,False
332,0,1,0,28,,,,73,0,True,False,3,9.0,0.0,1.0,True,False,True
434,1,0,0,28,,,,74,0,False,False,3,10.0,1.0,0.0,False,True,False
689,0,1,0,28,,,,75,0,True,False,3,11.0,0.0,1.0,True,False,True
507,1,0,0,28,,,,76,0,False,False,3,12.0,1.0,0.0,False,True,False
263,0,0,0,28,,,,77,0,True,False,3,13.0,0.0,1.0,True,False,True
307,1,0,0,28,,,,78,0,False,False,3,14.0,0.0,0.0,False,True,False
254,1,0,0,28,,,,79,0,False,False,3,15.0,0.0,0.0,False,False,True
143,0,0,0,28,,,,80,0,True,False,3,16.0,0.0,0.0,True,False,False
219,1,0,0,28,,,,81,0,False,False,3,17.0,0.0,0.0,False,True,False
259,1,0,0,28,,,,82,0,False,False,3,18.0,0.0,0.0,False,False,True
263,1,0,0,28,,,,83,0,False,False,3,19.0,0.0,0.0,False,False,False
212,1,0,0,28,,,,84,0,False,False,3,20.0,0.0,0.0,False,False,False
195,1,0,0,28,,,,85,0,False,False,3,21.0,0.0,0.0,False,False,False
654,1,0,0,28,,,,86,0,False,False,3,22.0,0.0,0.0,False,False,False
359,0,1,0,28,,,,87,0,True,False,3,23.0,0.0,0.0,True,False,False
422,0,1,0,28,,,,88,0,True,False,3,24.0,1.0,0.0,True,True,False
288,0,1,0,28,,,,89,0,True,False,3,25.0,1.0,1.0,True,True,True
350,0,1,0,28,,,,90,0,True,False,3,26.0,1.0,1.0,True,True,True
554,0,1,0,28,,,,91,0,True,False,3,27.0,1.0,1.0,True,True,True
174,0,1,0,28,,,,92,0,True,False,3,28.0,1.0,1.0,True,True,True
490,0,1,0,28,,,,93,0,True,False,3,29.0,1.0,1.0,True,True,True
235,0,1,0,28,,,,94,0,True,False,3,30.0,1.0,1.0,True,True,True
435,0,0,0,28,,,,95,0,True,False,3,-4.0,1.0,1.0,True,True,True
559,0,0,0,28,,,,96,0,True,False,3,-3.0,0.0,1.0,True,True,True
888,0,1,0,28,,,,97,0,True,False,3,-2.0,0.0,0.0,True,True,True
449,0,1,0,28,,,,98,0,True,False,3,-1.0,1.0,0.0,True,True,True
598,1,0,1,28,,,,99,0,True,True,4,0.0,1.0,1.0,False,True,True
474,1,1,1,28,,,,100,0,True,False,4,1.0,0.0,1.0,False,False,True
440,0,0,1,28,,,,101,0,False,False,4,2.0,1.0,0.0,True,False,False
259,1,1,1,28,,,,102,0,True,False,4,3.0,0.0,1.0,False,True,False
527,1,0,1,28,,,,103,0,True,False,4,4.0,1.0,0.0,False,False,True
532,0,0,1,28,,,,104,0,False,False,4,5.0,0.0,1.0,True,False,False
428,0,0,1,28,,,,105,0,False,False,4,6.0,0.0,0.0,True,True,False
363,1,1,1,28,,,,106,0,True,False,4,-4.0,0.0,0.0,False,True,True
398,0,0,1,28,,,,107,0,False,False,4,-3.0,1.0,0.0,True,False,True
404,1,1,1,28,,,,108,0,True,False,4,-2.0,0.0,1.0,False,True,False
532,1,1,1,28,,,,109,0,True,False,4,-1.0,1.0,0.0,False,False,True
349,1,0,0,28,,,,110,0,False,True,5,0.0,1.0,1.0,False,False,False
462,0,0,0,28,,,,111,0,True,False,5,1.0,0.0,1.0,True,False,False
348,1,0,0,28,,,,112,0,False,False,5,2.0,0.0,0.0,False,True,False
573,1,0,0,28,,,,113,0,False,False,5,3.0,0.0,0.0,False,False,True
328,0,1,0,28,,,,114,0,True,False,5,4.0,0.0,0.0,True,False,False
313,0,1,0,28,,,,115,0,True,False,5,5.0,1.0,0.0,True,True,False
255,0,1,0,28,,,,116,0,True,False,5,6.0,1.0,1.0,True,True,True
293,0,1,0,28,,,,117,0,True,False,5,7.0,1.0,1.0,True,True,True
920,1,0,0,28,,,,118,0,False,False,5,8.0,1.0,1.0,False,True,True
228,0,1,0,28,,,,119,0,True,False,5,9.0,0.0,1.0,True,False,True
233,0,1,0,28,,,,120,0,True,False,5,10.0,1.0,0.0,True,True,False
603,0,1,0,28,,,,121,0,True,False,5,11.0,1.0,1.0,True,True,True
360,0,0,0,28,,,,122,0,True,False,5,-4.0,1.0,1.0,True,True,True
129,1,0,0,28,,,,123,0,False,False,5,-3.0,0.0,1.0,False,True,True
328,0,1,0,28,,,,124,0,True,False,5,-2.0,0.0,0.0,True,False,True
313,0,1,0,28,,,,125,0,True,False,5,-1.0,1.0,0.0,True,True,False
327,0,0,1,28,,,,126,0,False,True,6,0.0,1.0,1.0,True,True,True
292,1,0,1,28,,,,127,0,True,False,6,-4.0,0.0,1.0,False,True,True
338,0,0,1,28,,,,128,0,False,False,6,-3.0,0.0,0.0,True,False,True
281,1,1,1,28,,,,129,0,True,False,6,-2.0,0.0,0.0,False,True,False
448,1,0,1,28,,,,130,0,True,False,6,-1.0,1.0,0.0,False,False,True
291,0,0,1,168,,,,1,0,False,False,0,0.0,,,True,,
255,1,1,1,168,,,,2,0,True,False,0,1.0,0.0,,False,True,
347,1,1,1,168,,,,3,0,True,False,0,-4.0,1.0,0.0,False,False,True
452,1,0,1,168,,,,4,0,True,False,0,-3.0,1.0,1.0,False,False,False
429,1,1,1,168,,,,5,0,True,False,0,-2.0,0.0,1.0,False,False,False
333,1,1,1,168,,,,6,0,True,False,0,-1.0,1.0,0.0,False,False,False
396,1,0,0,168,,,,7,0,False,True,1,0.0,1.0,1.0,False,False,False
252,0,1,0,168,,,,8,0,True,False,1,1.0,0.0,1.0,True,False,False
135,0,1,0,168,,,,9,0,True,False,1,2.0,1.0,0.0,True,True,False
421,0,1,0,168,,,,10,0,True,False,1,3.0,1.0,1.0,True,True,True
343,0,1,0,168,,,,11,0,True,False,1,4.0,1.0,1.0,True,True,True
307,0,1,0,168,,,,12,0,True,False,1,5.0,1.0,1.0,True,True,True
512,0,1,0,168,,,,13,0,True,False,1,6.0,1.0,1.0,True,True,True
414,0,1,0,168,,,,14,0,True,False,1,7.0,1.0,1.0,True,True,True
602,0,1,0,168,,,,15,0,True,False,1,8.0,1.0,1.0,True,True,True
619,0,0,0,168,,,,16,0,True,False,1,9.0,1.0,1.0,True,True,True
512,1,0,0,168,,,,17,0,False,False,1,10.0,0.0,1.0,False,True,True
299,1,0,0,168,,,,18,0,False,False,1,11.0,0.0,0.0,False,False,True
395,1,0,0,168,,,,19,0,False,False,1,12.0,0.0,0.0,False,False,False
304,0,1,0,168,,,,20,0,True,False,1,13.0,0.0,0.0,True,False,False
355,0,1,0,168,,,,21,0,True,False,1,14.0,1.0,0.0,True,True,False
424,0,0,0,168,,,,22,0,True,False,1,15.0,1.0,1.0,True,True,True
294,1,0,0,168,,,,23,0,False,False,1,16.0,0.0,1.0,False,True,True
249,0,1,0,168,,,,24,0,True,False,1,17.0,0.0,0.0,True,False,True
310,0,1,0,168,,,,25,0,True,False,1,-4.0,1.0,0.0,True,True,False
569,0,0,0,168,,,,26,0,True,False,1,-3.0,1.0,1.0,True,True,True
314,1,0,0,168,,,,27,0,False,False,1,-2.0,0.0,1.0,False,True,True
270,0,1,0,168,,,,28,0,True,False,1,-1.0,0.0,0.0,True,False,True
598,0,0,1,168,,,,29,0,False,True,2,0.0,1.0,0.0,True,True,False
419,0,0,1,168,,,,30,0,False,False,2,1.0,0.0,1.0,True,True,True
406,1,1,1,168,,,,31,0,True,False,2,2.0,0.0,0.0,False,True,True
835,1,1,1,168,,,,32,0,True,False,2,3.0,1.0,0.0,False,False,True
582,1,1,1,168,,,,33,0,True,False,2,4.0,1.0,1.0,False,False,False
398,1,1,1,168,,,,34,0,True,False,2,5.0,1.0,1.0,False,False,False
398,1,1,1,168,,,,35,0,True,False,2,6.0,1.0,1.0,False,False,False
347,1,1,1,168,,,,36,0,True,False,2,7.0,1.0,1.0,False,False,False
297,1,1,1,168,,,,37,0,True,False,2,8.0,1.0,1.0,False,False,False
348,1,1,1,168,,,,38,0,True,False,2,9.0,1.0,1.0,False,False,False
335,1,1,1,168,,,,39,0,True,False,2,10.0,1.0,1.0,False,False,False
341,1,0,1,168,,,,40,0,True,False,2,11.0,1.0,1.0,False,False,False
250,0,0,1,168,,,,41,0,False,False,2,-4.0,0.0,1.0,True,False,False
323,1,1,1,168,,,,42,0,True,False,2,-3.0,0.0,0.0,False,True,False
294,1,1,1,168,,,,43,0,True,False,2,-2.0,1.0,0.0,False,False,True
402,1,1,1,168,,,,44,0,True,False,2,-1.0,1.0,1.0,False,False,False
336,1,0,0,168,,,,45,0,False,True,3,0.0,1.0,1.0,False,False,False
269,0,1,0,168,,,,46,0,True,False,3,1.0,0.0,1.0,True,False,False
351,0,0,0,168,,,,47,0,True,False,3,2.0,1.0,0.0,True,True,False
660,0,1,0,168,,,,48,0,True,False,3,3.0,0.0,1.0,True,True,True
680,0,1,0,168,,,,49,0,True,False,3,4.0,1.0,0.0,True,True,True
636,0,1,0,168,,,,50,0,True,False,3,5.0,1.0,1.0,True,True,True
576,0,0,0,168,,,,51,0,True,False,3,6.0,1.0,1.0,True,True,True
392,1,0,0,168,,,,52,0,False,False,3,7.0,0.0,1.0,False,True,True
378,0,1,0,168,,,,53,0,True,False,3,8.0,0.0,0.0,True,False,True
295,0,1,0,168,,,,54,0,True,False,3,9.0,1.0,0.0,True,True,False
657,0,1,0,168,,,,55,0,True,False,3,10.0,1.0,1.0,True,True,True
342,0,1,0,168,,,,56,0,True,False,3,11.0,1.0,1.0,True,True,True
430,0,0,0,168,,,,57,0,True,False,3,12.0,1.0,1.0,True,True,True
342,1,0,0,168,,,,58,0,False,False,3,13.0,0.0,1.0,False,True,True
288,0,0,0,168,,,,59,0,True,False,3,14.0,0.0,0.0,True,False,True
317,0,1,0,168,,,,60,0,True,False,3,15.0,0.0,0.0,True,True,False
377,0,1,0,168,,,,61,0,True,False,3,16.0,1.0,0.0,True,True,True
287,0,1,0,168,,,,62,0,True,False,3,17.0,1.0,1.0,True,True,True
387,0,1,0,168,,,,63,0,True,False,3,-4.0,1.0,1.0,True,True,True
306,0,1,0,168,,,,64,0,True,False,3,-3.0,1.0,1.0,True,True,True
568,0,1,0,168,,,,65,0,True,False,3,-2.0,1.0,1.0,True,True,True
483,0,1,0,168,,,,66,0,True,False,3,-1.0,1.0,1.0,True,True,True
410,0,0,1,168,,,,67,0,False,True,4,0.0,1.0,1.0,True,True,True
532,1,1,1,168,,,,68,0,True,False,4,1.0,0.0,1.0,False,True,True
420,1,1,1,168,,,,69,0,True,False,4,2.0,1.0,0.0,False,False,True
762,1,0,1,168,,,,70,0,True,False,4,3.0,1.0,1.0,False,False,False
266,0,0,1,168,,,,71,0,False,False,4,4.0,0.0,1.0,True,False,False
320,0,0,1,168,,,,72,0,False,False,4,5.0,0.0,0.0,True,True,False
56,1,1,1,168,,,,73,0,True,False,4,6.0,0.0,0.0,False,True,True
331,1,1,1,168,,,,74,0,True,False,4,-4.0,1.0,0.0,False,False,True
349,1,0,1,168,,,,75,0,True,False,4,-3.0,1.0,1.0,False,False,False
79,0,0,1,168,,,,76,0,False,False,4,-2.0,0.0,1.0,True,False,False
163,1,1,1,168,,,,77,0,True,False,4,-1.0,0.0,0.0,False,True,False
204,1,0,0,168,,,,78,0,False,True,5,0.0,1.0,0.0,False,False,True
213,0,1,0,168,,,,79,0,True,False,5,1.0,0.0,1.0,True,False,False
104,0,1,0,168,,,,80,0,True,False,5,2.0,1.0,0.0,True,True,False
408,0,1,0,168,,,,81,0,True,False,5,3.0,1.0,1.0,True,True,True
336,0,1,0,168,,,,82,0,True,False,5,4.0,1.0,1.0,True,True,True
277,0,1,0,168,,,,83,0,True,False,5,5.0,1.0,1.0,True,True,True
521,0,0,0,168,,,,84,0,True,False,5,6.0,1.0,1.0,True,True,True
187,1,0,0,168,,,,85,0,False,False,5,7.0,0.0,1.0,False,True,True
77,0,1,0,168,,,,86,0,True,False,5,-4.0,0.0,0.0,True,False,True
126,0,1,0,168,,,,87,0,True,False,5,-3.0,1.0,0.0,True,True,False
241,0,1,0,168,,,,88,0,True,False,5,-2.0,1.0,1.0,True,True,True
333,0,1,0,168,,,,89,0,True,False,5,-1.0,1.0,1.0,True,True,True
320,0,0,1,168,,,,90,0,False,True,6,0.0,1.0,1.0,True,True,True
495,1,1,1,168,,,,91,0,True,False,6,1.0,0.0,1.0,False,True,True
744,1,1,1,168,,,,92,0,True,False,6,2.0,1.0,0.0,False,False,True
369,1,1,1,168,,,,93,0,True,False,6,3.0,1.0,1.0,False,False,False
345,1,1,1,168,,,,94,0,True,False,6,4.0,1.0,1.0,False,False,False
427,1,1,1,168,,,,95,0,True,False,6,5.0,1.0,1.0,False,False,False
1152,1,1,1,168,,,,96,0,True,False,6,6.0,1.0,1.0,False,False,False
566,1,0,1,168,,,,97,0,True,False,6,7.0,1.0,1.0,False,False,False
318,0,0,1,168,,,,98,0,False,False,6,8.0,0.0,1.0,True,False,False
207,1,1,1,168,,,,99,0,True,False,6,9.0,0.0,0.0,False,True,False
610,1,0,1,168,,,,100,0,True,False,6,10.0,1.0,0.0,False,False,True
335,0,0,1,168,,,,101,0,False,False,6,11.0,0.0,1.0,True,False,False
113,1,1,1,168,,,,102,0,True,False,6,12.0,0.0,0.0,False,True,False
352,1,1,1,168,,,,103,0,True,False,6,13.0,1.0,0.0,False,False,True
312,1,0,1,168,,,,104,0,True,False,6,14.0,1.0,1.0,False,False,False
183,0,0,1,168,,,,105,0,False,False,6,15.0,0.0,1.0,True,False,False
79,1,1,1,168,,,,106,0,True,False,6,16.0,0.0,0.0,False,True,False
52,1,0,1,168,,,,107,0,True,False,6,17.0,1.0,0.0,False,False,True
94,0,0,1,168,,,,108,0,False,False,6,18.0,0.0,1.0,True,False,False
